shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
1/23/2021,HVARMV,AWH,260.4258611772008,47638.67,2838,219384
1/23/2021,HZXTA4,AWH,68.0,9410.52,68,23766
1/23/2021,I2CVAA,AWH,420.0,14694.12,420,159660
1/23/2021,IHB8AA,AWH,186.0,5075.2,186,63798
1/23/2021,IYK7WV,ADS,13.0,891.62,13,2847
1/23/2021,J5J5C3,FBA,19.0,1409.53,19,5358
1/23/2021,J9K0HJ,ADS,156.0,20311.2,156,12948
1/23/2021,JLZPTV,AWH,273.0,5920.28,273,74256
1/23/2021,JQLOC6,AWH,272.0,8373.79,272,160320
1/23/2021,JQLOC6,FBM,16.0,492.58,16,160320
1/23/2021,JRQYHZ,AWH,16.0,896.0,16,5376
1/23/2021,JTXMAP,ADS,16.0,5927.49,16,41920
1/23/2021,JV6C37,AWH,210.0,7008.96,210,82080
1/23/2021,JVMXK1,FBA,57.0,1882.48,57,26334
1/23/2021,JVMXK1,FBM,19.0,627.49,19,26334
1/23/2021,JWQX8S,FBA,72.0,1813.39,72,13932
1/23/2021,JWQX8S,LAL,18.0,327.6,18,13932
1/23/2021,K17SBR,AWH,256.0,43875.33,256,26608
1/23/2021,K3KML2,ADS,264.0,4985.9,264,82344
1/23/2021,K3KML2,FBA,12.0,226.63,12,82344
1/23/2021,KCPT4X,AWH,68.0,14279.05,68,27897
1/23/2021,KQQJGN,ADS,38.0,3031.87,38,31521
1/23/2021,KR6KWK,AWH,32.0,1184.51,32,18144
1/23/2021,KTW1ER,ADS,32.0,1079.23,32,48528
1/23/2021,KVCUK1,ADS,589.0,17308.35,589,241521
1/23/2021,KYKKWV,AWH,60.0,3611.16,60,46584
1/23/2021,L91FRA,AWH,34.0,999.6,34,26571
1/23/2021,LHR5LZ,ADS,1008.0,31032.29,1008,172704
1/23/2021,LKH688,ADS,15.0,157.2375,15,840
1/23/2021,LMYFTL,ADS,68.0,3473.85,68,10030
1/23/2021,LO65T4,AWH,891.0,37422.0,891,284922
1/23/2021,LR6CM3,AWH,240.0,9740.64,240,55008
1/23/2021,LV89FN,FBM,19.0,531.73,19,3781
1/23/2021,M4U899,FBA,152.0,6586.16,152,36993
1/23/2021,M7SV5N,FBA,19.0,1053.09,19,25479
1/23/2021,MJU0KH,AWH,588.0,20571.77,588,108780
1/23/2021,MLKPQP,AWH,460.0,8687.56,460,360456
1/23/2021,MLKPQP,FBM,92.0,1737.51,92,360456
1/23/2021,MR96NR,AWH,16.0,4255.55,16,12000
1/23/2021,MRC6CX,ADS,16.0,3583.78,16,7296
1/23/2021,MRC6CX,AWH,16.0,3583.78,16,7296
1/23/2021,MS0NS9,AWH,192.0,8601.6,192,52224
1/23/2021,MWRVT7,ADS,54.0,2267.24,54,129222
1/23/2021,MZTCMS,AWH,240.0,14024.64,240,81856
1/23/2021,NHTPU7,ADS,68.0,4335.41,68,30362
1/23/2021,NLDP86,AWH,1092.0,45864.0,1092,513513
1/23/2021,NNM4MB,ADS,85.0,3330.81,85,3162
1/23/2021,NP3CXM,ADS,133.0,11170.14,133,13832
1/23/2021,NPCIZC,AWH,36.0,767.09,36,31248
1/23/2021,NR0GM2,ADS,19.0,1223.33,19,21926
1/23/2021,O3K8GP,ADS,380.0,41762.0,380,38076
1/23/2021,O8KCMG,ADS,60.0,10920.84,60,10480
1/23/2021,PH5TRN,ADS,19.0,691.33,19,9690
1/23/2021,PQD24Y,ADS,38.0,3191.47,38,2888
1/23/2021,Q1KPKF,AWH,408.0,29125.49,408,188904
1/23/2021,Q1KPKF,ADS,136.0,9708.5,136,188904
1/23/2021,QJBAVK,AWH,196.0,6034.06,196,174342
1/23/2021,QL15HY,AWH,192.0,9141.89,192,23172
1/23/2021,QX669B,AWH,165.0,8778.0,165,150030
1/23/2021,R1B226,FBA,15.0,398.79,15,10785
1/23/2021,R1F3KU,ADS,68.0,6853.45,68,52632
1/23/2021,R28JCY,AWH,96.0,2552.26,96,65280
1/23/2021,R3K35G,ADS,39.0,7643.45,39,12662
1/23/2021,RHA8AA,AWH,162.0,6801.73,162,102654
1/23/2021,RQ2G96,ADS,306.0,8135.32,306,6912
1/23/2021,RT0Z1S,ADS,68.0,2664.65,68,5117
1/23/2021,RXL6UC,FBM,38.0,1808.27,38,11666
1/23/2021,RYEMHT,AWH,150.0,5040.0,150,112095
1/23/2021,RYEMHT,ADI,30.0,1008.0,30,112095
1/23/2021,S14SRA,ADS,225.0,11336.85,225,82650
1/23/2021,S3JSML,AWH,306.0,12847.72,306,82450
1/23/2021,S3KM6D,AWH,252.0,21877.13,252,97344
1/23/2021,S3KM6D,LAL,24.0,252.0,24,97344
1/23/2021,SC13HN,FBA,36.0,1410.7,36,9936
1/23/2021,SVXKJD,AWH,54.0,5493.85,54,13572
1/23/2021,SYKDWG,AWH,12.0,890.23,12,15876
1/23/2021,T0L9TM,AWH,48.0,895.78,48,25632
1/23/2021,TGSLCJ,ADS,430.0,10227.98,430,250604
1/23/2021,TGSLCJ,FBA,43.0,1022.8,43,250604
1/23/2021,TGSLCJ,FBM,43.0,1022.8,43,250604
1/23/2021,THA8AA,AWH,594.0,29513.48,594,238032
1/23/2021,TQ8MWN,ADS,296.0,8946.9,296,24716
1/23/2021,TQ8MWN,AWH,74.0,2236.72,74,24716
1/23/2021,TR3GMZ,AWH,64.0,2688.0,64,30480
1/23/2021,TXSGZ5,AWH,768.0,15941.63,768,101984
1/23/2021,UJEVZV,AWH,16.0,806.4,16,5888
1/23/2021,UKQ8XU,AWH,64.0,6025.6,64,46992
1/23/2021,UPJIR1,FBA,48.0,839.33,48,20628
1/23/2021,UWEQYD,AWH,120.0,5376.0,120,35130
1/23/2021,UZHHM1,AWH,43.0,691.7,43,4472
1/23/2021,V1KLV1,AWH,594.0,26602.88,594,251460
1/23/2021,V3ZY,LAL,18.0,3780.0,18,270
1/23/2021,V8SEQG,AWH,1378.0,19272.71,1378,910416
1/23/2021,V8SEQG,LAL,26.0,218.4,26,910416
1/23/2021,VHA8AA,AWH,54.0,3476.84,54,43146
1/23/2021,VJ00JJ,AWH,882.0,20979.25,882,612108
1/23/2021,VJ00JJ,FBA,196.0,4662.06,196,612108
1/23/2021,VJK56C,AWH,984.0,206626.22,984,707742
1/23/2021,VJZPSX,FBM,57.0,2868.81,57,26106
1/23/2021,VLMPCV,AWH,910.0,17581.2,910,75894
1/23/2021,VMBQAA,ADS,275.0,10006.15,275,181830
1/23/2021,VMJZXR,AWH,135.0,7180.11,135,12825
1/23/2021,VQ78GS,ADS,90.0,3526.74,90,21978
1/23/2021,VQQQH5,ADS,19.0,1311.11,19,38418
1/23/2021,VXS4Z2,AWH,41.0,817.95,41,63632
1/23/2021,W6G0H5,ADS,95.0,1195.67,95,10830
1/23/2021,W9BAAA,FBA,224.0,5955.26,224,370440
1/23/2021,X2WL99,ADS,19.0,1396.23,19,10754
1/23/2021,X3K31C,ADS,65.0,8645.0,65,43797
1/23/2021,XBD1N3,FBA,34.0,3141.12,34,13362
1/23/2021,XDYFFX,AWH,405.0,4422.6,405,205983
1/23/2021,XGKXVP,ADS,20.0,1400.0,20,7520
1/23/2021,XL4P9Z,AWH,364.0,9167.7,364,169442
1/23/2021,XL7BBV,ADS,17.0,630.46,17,20553
1/23/2021,XNJWLX,ADS,76.0,4254.94,76,42123
1/23/2021,XPHIGW,AWH,24.0,578.26,24,5832
1/23/2021,XRMNSM,FBA,60.0,4451.16,60,5120
1/23/2021,XRS4DH,ADS,32.0,3708.54,32,496
1/23/2021,XXBFAA,AWH,616.0,21551.38,616,320544
1/23/2021,XZBC0W,ADS,17.0,3568.81,17,25041
1/23/2021,XZBC0W,AWH,17.0,3568.81,17,25041
1/23/2021,Y0K8,LAL,17.0,2142.0,17,357
1/23/2021,Y3K3K2,ADS,65.0,20929.09,65,20176
1/23/2021,Y3KMCI,AWH,372.0,11973.19,372,177312
1/23/2021,Y6HWKQ,AWH,738.0,24003.82,738,410000
1/23/2021,Y8QNSX,ADS,12.0,1595.83,12,828
1/23/2021,YCJJRJ,AWH,120.0,2352.0,120,93570
1/23/2021,YXSGGN,AWH,960.0,20818.56,960,157152
1/23/2021,Z4G4S2,AWH,132.0,6928.15,132,38742
1/23/2021,Z6W4DD,FBA,95.0,1794.17,95,9690
1/23/2021,ZKMHR8,ADS,306.0,38556.0,306,83844
1/23/2021,ZL9PAU,AWH,184.0,3475.02,184,161368
1/23/2021,ZMP58F,FBM,57.0,2393.2,57,9120
1/23/2021,ZMP58F,ADS,38.0,1595.47,38,9120
1/23/2021,ZQZPT9,ADS,18.0,2998.55,18,8172
1/25/2021,089A0E,FBM,40.0,1058.4,40,56460
1/25/2021,0FKFLA,AWH,450.0,18477.9,450,427545
1/25/2021,0G8Z4M,AWH,17.0,261.56,17,2516
1/25/2021,0NFJ14,ADS,38.0,2127.47,38,18734
1/25/2021,13KMDL,AWH,312.0,21818.16,312,158136
1/25/2021,17KYMH,ADS,138.0,8017.8,138,203895
1/25/2021,1GURWB,AWH,68.0,1379.45,68,5525
1/25/2021,1JKADT,AWH,1372.0,21109.59,1372,978040
1/25/2021,1JKADT,FBA,196.0,3015.66,196,978040
1/25/2021,1JKADT,ADI,98.0,1507.83,98,978040
1/25/2021,1K0V6M,ADS,38.0,4840.14,38,9766
1/25/2021,1TVFJ2,AWH,11.0,284.75,11,12705
1/25/2021,1WTQ7A,AWH,195.0,3273.27,195,40995
1/25/2021,1XS4TA,AWH,287.0,4218.9,287,74374
1/25/2021,2F4S8M,ADS,19.0,3909.93,19,41211
1/25/2021,2HF54F,ADS,336.0,15518.5,336,285516
1/25/2021,33KM7A,AWH,144.0,5844.38,144,206856
1/25/2021,33KM7A,ADI,132.0,5357.35,132,206856
1/25/2021,38KCVM,ADS,46.0,3090.56,46,8073
1/25/2021,3B92VR,ADS,19.0,2689.26,19,21603
1/25/2021,3JT08X,AWH,98.0,2468.23,98,233730
1/25/2021,3JT08X,FBA,98.0,2468.23,98,233730
1/25/2021,3XJ3LD,AWH,34.0,2736.52,34,25364
1/25/2021,3XSG8S,AWH,96.0,2014.66,96,37696
1/25/2021,42MZVU,FBA,51.0,2533.99,51,24514
1/25/2021,44SQ3H,AWH,442.0,22580.01,442,158168
1/25/2021,48CE59,AWH,962.0,54464.59,962,370344
1/25/2021,4G7HUX,ADS,40.0,7726.32,40,3700
1/25/2021,4HSDFL,AWH,675.0,16055.55,675,187560
1/25/2021,4HYCQW,AWH,165.0,13629.0,165,81840
1/25/2021,4JG1BP,FBM,40.0,447.44,40,31920
1/25/2021,4OCITK,AWH,260.4258611772008,39027.45,2325,908610
1/25/2021,4WBTEM,ADS,230.0,8046.78,230,35926
1/25/2021,4YT2UF,AWH,192.0,7457.86,192,41952
1/25/2021,51ZSU8,AWH,300.0,15632.4,300,159750
1/25/2021,52BTEO,ADS,92.0,2574.71,92,90988
1/25/2021,58CEBZ,AWH,330.0,4615.38,330,270006
1/25/2021,636Y8Y,ADS,11.0,292.45,11,9867
1/25/2021,67LPLP,AWH,1748.0,68497.13,1748,1337496
1/25/2021,6G5HUS,ADS,19.0,966.64,19,9329
1/25/2021,6HSD4J,AWH,686.0,33604.4,686,377398
1/25/2021,6HZE4G,AWH,88.0,3758.83,88,47058
1/25/2021,6JRDWV,ADS,114.0,4786.4,114,9880
1/25/2021,6RA0AE,AWH,80.0,6942.88,80,54816
1/25/2021,6ZS8QG,AWH,17.0,5473.76,17,17034
1/25/2021,6ZWDP6,AWH,221.0,25460.53,221,146319
1/25/2021,73DZ92,ADS,34.0,1523.2,34,49419
1/25/2021,74888Y,ADS,12.0,2015.83,12,2340
1/25/2021,7XC2M1,AWH,11.0,292.45,11,6886
1/25/2021,7XL27C,AWH,408.0,73987.54,408,61438
1/25/2021,7YC7M1,ADS,33.0,988.22,33,57156
1/25/2021,815SZ1,AWH,148.0,4732.45,148,41736
1/25/2021,8GZ501,AWH,51.0,784.69,51,2822
1/25/2021,8LCPHF,AWH,546.0,21530.6,546,193648
1/25/2021,8LCPHF,ADS,182.0,7176.87,182,193648
1/25/2021,8LZWMS,ADS,19.0,797.73,19,14763
1/25/2021,8RKQCC,ADS,154.0,14011.84,154,50358
1/25/2021,8SH1DW,AWH,80.0,3022.88,80,44688
1/25/2021,93W8TS,ADS,18.0,1662.95,18,45432
1/25/2021,9LPCPF,AWH,126.0,4231.84,126,65988
1/25/2021,9O55HC,AWH,396.0,11065.82,396,180576
1/25/2021,9VU695,AWH,170.0,3686.62,170,133320
1/25/2021,9YP2R5,AWH,30.0,559.86,30,17250
1/25/2021,A674SK,FBA,95.0,1993.67,95,3230
1/25/2021,A9WS0A,AWH,869.0,16436.27,869,389154
1/25/2021,AJWJGT,AWH,112.0,10259.42,112,35088
1/25/2021,B88A3K,AWH,80.0,1342.88,80,42390
1/25/2021,BCLS4F,AWH,288.0,21831.94,288,47920
1/25/2021,BD3VHK,ADS,20.0,2520.0,20,4860
1/25/2021,BFTBBT,AWH,204.0,7422.74,204,61744
1/25/2021,BHD5Y9,ADS,170.0,13523.16,170,265455
1/25/2021,BJ30D6,AWH,588.0,16455.77,588,413168
1/25/2021,BYKZXY,ADS,13.0,2911.82,13,13078
1/25/2021,C3KMT3,AWH,108.0,22376.09,108,53784
1/25/2021,C3KMT3,ADS,72.0,14917.39,72,53784
1/25/2021,CTSY1Z,AWH,102.0,1997.77,102,8296
1/25/2021,CYU4FH,FBA,32.0,1478.4,32,72288
1/25/2021,D3MC5W,FBA,19.0,1436.13,19,21147
1/25/2021,DIHXP6,ADS,82.0,2524.45,82,112422
1/25/2021,DYK69P,AWH,60.0,4031.16,60,31752
1/25/2021,EHS5ZZ,ADS,425.0,21057.05,425,108715
1/25/2021,ERG9J1,ADS,36.0,2393.5,36,10332
1/25/2021,EV6MLC,AWH,224.0,9404.86,224,19936
1/25/2021,F1K8IX,AWH,195.0,4638.27,195,54080
1/25/2021,FJDJ6B,ADI,260.4258611772008,82614.67,2952,3407592
1/25/2021,FJDJ6B,AWH,902.0,25243.37,902,3407592
1/25/2021,FQWWBN,ADS,19.0,1196.73,19,8588
1/25/2021,FYKGO9,AWH,52.0,7279.27,52,17511
1/25/2021,G4SQOR,AWH,102.0,5567.77,102,61880
1/25/2021,G9ABSJ,AWH,102.0,2354.77,102,47022
1/25/2021,GB47HY,ADS,38.0,1595.47,38,5738
1/25/2021,GB97EY,ADS,17.0,2165.56,17,17595
1/25/2021,GBCZER,FBA,19.0,2287.33,19,8113
1/25/2021,GOL53F,AWH,495.0,18489.24,495,54054
1/25/2021,GS9HRV,AWH,64.0,2986.37,64,42720
1/25/2021,GSVC5Z,AWH,80.0,2240.0,80,22672
1/25/2021,GTSQ2X,ADS,465.0,9432.99,465,571857
1/25/2021,GTSQ2X,FBM,31.0,628.87,31,571857
1/25/2021,HF42M5,AWH,80.0,2406.88,80,11280
1/25/2021,HK1R6J,AWH,162.0,52161.73,162,31878
1/25/2021,HLC8AA,ADS,360.0,10074.96,360,86760
1/25/2021,HNZ52S,AWH,180.0,5894.28,180,58660
1/25/2021,HVARMV,AWH,1320.0,22157.52,1320,219384
1/25/2021,HZXTA4,AWH,51.0,7057.89,51,23766
1/25/2021,HZXTA4,ADS,17.0,2352.63,17,23766
1/25/2021,I2CVAA,AWH,180.0,6297.48,180,159660
1/25/2021,I2CVAA,FBA,60.0,2099.16,60,159660
1/25/2021,IHB8AA,AWH,124.0,3383.46,124,63798
1/25/2021,IYK7WV,ADS,13.0,891.62,13,2847
1/25/2021,J06237,ADS,15.0,500.64,15,180
1/25/2021,JLZPTV,AWH,455.0,9867.13,455,74256
1/25/2021,JQLOC6,AWH,80.0,2462.88,80,160320
1/25/2021,JTXMAP,ADS,16.0,5927.49,16,41920
1/25/2021,JV6C37,AWH,405.0,13517.28,405,82080
1/25/2021,JVMXK1,FBA,57.0,1882.48,57,26334
1/25/2021,K17SBR,AWH,208.0,35648.7,208,26608
1/25/2021,K3KML2,ADS,36.0,679.9,36,82344
1/25/2021,KCPT4X,AWH,34.0,7139.52,34,27897
1/25/2021,KQQJGN,ADS,38.0,3031.87,38,31521
1/25/2021,KR6KWK,AWH,32.0,1184.51,32,18144
1/25/2021,KTW1ER,ADS,48.0,1618.85,48,48528
1/25/2021,KVCUK1,ADS,372.0,10931.59,372,241521
1/25/2021,KYKKWV,AWH,24.0,1444.46,24,46584
1/25/2021,L91FRA,AWH,102.0,2998.8,102,26571
1/25/2021,LBD43W,ADS,20.0,699.72,20,2460
1/25/2021,LHR5LZ,ADS,672.0,20688.19,672,172704
1/25/2021,LO65T4,AWH,693.0,29106.0,693,284922
1/25/2021,LR6CM3,AWH,160.0,5140.8,160,55008
1/25/2021,LR6CM3,FBA,16.0,514.08,16,55008
1/25/2021,LYKP9L,FBM,13.0,1055.42,13,5590
1/25/2021,M4U899,FBA,57.0,2469.81,57,36993
1/25/2021,MJU0KH,AWH,490.0,17143.14,490,108780
1/25/2021,MLKPQP,AWH,552.0,10425.07,552,360456
1/25/2021,MRSB7D,AWH,32.0,2777.15,32,18880
1/25/2021,MS0NS9,AWH,80.0,3584.0,80,52224
1/25/2021,MWRVT7,ADS,90.0,3778.74,90,129222
1/25/2021,MZTCMS,AWH,240.0,14024.64,240,81856
1/25/2021,NHTPU7,ADS,34.0,2167.7,34,30362
1/25/2021,NLDP86,AWH,910.0,38220.0,910,513513
1/25/2021,NNM4MB,ADS,34.0,1332.32,34,3162
1/25/2021,NP3CXM,ADS,38.0,3191.47,38,13832
1/25/2021,NPCIZC,AWH,36.0,767.09,36,31248
1/25/2021,O3K8GP,ADS,228.0,25057.2,228,38076
1/25/2021,O8KCMG,ADS,80.0,14561.12,80,10480
1/25/2021,OYKZMV,ADS,284.0,21072.8,284,13632
1/25/2021,P1C9TX,AWH,32.0,663.49,32,288
1/25/2021,PH5TRN,ADS,76.0,2765.34,76,9690
1/25/2021,PQD24Y,ADS,38.0,3191.47,38,2888
1/25/2021,Q1KPKF,AWH,204.0,14562.74,204,188904
1/25/2021,QJBAVK,AWH,98.0,3017.03,98,174342
1/25/2021,QL15HY,AWH,108.0,5142.31,108,23172
1/25/2021,QN7JGV,FBA,19.0,2180.93,19,1577
1/25/2021,QX669B,AWH,105.0,5586.0,105,150030
1/25/2021,R1B226,FBA,30.0,797.58,30,10785
1/25/2021,R1F3KU,ADS,51.0,5140.09,51,52632
1/25/2021,R28JCY,AWH,64.0,1701.5,64,65280
1/25/2021,R28JCY,FBA,16.0,425.38,16,65280
1/25/2021,R3K35G,ADS,26.0,5095.64,26,12662
1/25/2021,RHA8AA,AWH,702.0,29474.17,702,102654
1/25/2021,RQ2G96,ADS,162.0,4306.93,162,6912
1/25/2021,RT0Z1S,ADS,34.0,1332.32,34,5117
1/25/2021,RXL6UC,FBM,76.0,3616.54,76,11666
1/25/2021,RYEMHT,AWH,150.0,5040.0,150,112095
1/25/2021,RYEMHT,ADI,30.0,1008.0,30,112095
1/25/2021,S14SRA,ADS,150.0,7557.9,150,82650
1/25/2021,S3JSML,AWH,425.0,17844.05,425,82450
1/25/2021,S3KM6D,AWH,156.0,13542.98,156,97344
1/25/2021,S3KM6D,ADS,12.0,1041.77,12,97344
1/25/2021,SVXKJD,AWH,36.0,3662.57,36,13572
1/25/2021,SYKDWG,AWH,24.0,1780.46,24,15876
1/25/2021,T0L9TM,AWH,160.0,2985.92,160,25632
1/25/2021,TGSLCJ,ADS,387.0,9205.18,387,250604
1/25/2021,THA8AA,AWH,162.0,8049.13,162,238032
1/25/2021,TQ8MWN,ADS,148.0,4473.45,148,24716
1/25/2021,TVBFCC,FBA,19.0,824.33,19,4541
1/25/2021,TXSGZ5,AWH,448.0,9299.29,448,101984
1/25/2021,UHA8AA,ADS,54.0,4019.65,54,42552
1/25/2021,UKQ8XU,AWH,112.0,10544.8,112,46992
1/25/2021,UPJIR1,FBA,12.0,209.83,12,20628
1/25/2021,UWEQYD,AWH,15.0,672.0,15,35130
1/25/2021,UYKM1M,ADS,13.0,2365.82,13,10933
1/25/2021,UZHHM1,AWH,129.0,2075.09,129,4472
1/25/2021,V1KLV1,AWH,330.0,14779.38,330,251460
1/25/2021,V4KTTK,AWH,108.0,2946.89,108,23544
1/25/2021,V8SEQG,AWH,1248.0,17454.53,1248,910416
1/25/2021,V8SEQG,FBM,26.0,363.64,26,910416
1/25/2021,VHA8AA,AWH,216.0,13907.38,216,43146
1/25/2021,VJ00JJ,AWH,784.0,18648.22,784,612108
1/25/2021,VJK56C,AWH,902.0,189407.37,902,707742
1/25/2021,VJZPSX,FBM,38.0,1912.54,38,26106
1/25/2021,VLMPCV,AWH,182.0,3516.24,182,75894
1/25/2021,VMBQAA,ADS,55.0,2001.23,55,181830
1/25/2021,VMJZXR,AWH,30.0,1595.58,30,12825
1/25/2021,VQ78GS,ADS,18.0,705.35,18,21978
1/25/2021,VXS4Z2,AWH,123.0,2453.85,123,63632
1/25/2021,W6G0H5,ADS,95.0,1195.67,95,10830
1/25/2021,W9BAAA,FBA,112.0,2977.63,112,370440
1/25/2021,X2WL99,ADS,19.0,1396.23,19,10754
1/25/2021,XDYFFX,AWH,567.0,6191.64,567,205983
1/25/2021,XL4P9Z,AWH,364.0,9167.7,364,169442
1/25/2021,XNJWLX,ADS,57.0,3191.2,57,42123
1/25/2021,XPHIGW,AWH,12.0,289.13,12,5832
1/25/2021,XRMNSM,FBA,80.0,5934.88,80,5120
1/25/2021,XRS4DH,ADS,16.0,1854.27,16,496
1/25/2021,XXBFAA,AWH,224.0,7836.86,224,320544
1/25/2021,XZBC0W,AWH,51.0,10706.43,51,25041
1/25/2021,Y3K3K2,ADS,13.0,4185.82,13,20176
1/25/2021,Y3KMCI,AWH,432.0,13904.35,432,177312
1/25/2021,Y6HWKQ,AWH,1148.0,37339.27,1148,410000
1/25/2021,Y8QNSX,ADS,24.0,3191.66,24,828
1/25/2021,YCJJRJ,AWH,150.0,2940.0,150,93570
1/25/2021,YXSGGN,AWH,704.0,15266.94,704,157152
1/25/2021,Z4G4S2,AWH,44.0,2309.38,44,38742
1/25/2021,Z6W4DD,FBA,285.0,5382.51,285,9690
1/25/2021,ZKMHR8,ADS,68.0,8568.0,68,83844
1/25/2021,ZL9PAU,AWH,92.0,1737.51,92,161368
1/25/2021,ZMP58F,ADS,38.0,1595.47,38,9120
1/25/2021,ZMP58F,FBM,19.0,797.73,19,9120
1/27/2021,0FKFLA,AWH,615.0,25253.13,615,427545
1/27/2021,0G8Z4M,AWH,17.0,261.56,17,2516
1/27/2021,11HSH1,FBM,75.0,3568.95,75,96300
1/27/2021,13KMDL,AWH,228.0,15944.04,228,158136
1/27/2021,1GURWB,AWH,51.0,1034.59,51,5525
1/27/2021,1JKADT,AWH,1960.0,30156.56,1960,978040
1/27/2021,1JKADT,ADI,98.0,1507.83,98,978040
1/27/2021,1WTQ7A,AWH,270.0,4532.22,270,40995
1/27/2021,1XS4TA,AWH,205.0,3013.5,205,74374
1/27/2021,33KM7A,AWH,276.0,11201.74,276,206856
1/27/2021,33KM7A,ADI,252.0,10227.67,252,206856
1/27/2021,3JT08X,AWH,196.0,4936.46,196,233730
1/27/2021,3XJ3LD,AWH,51.0,4104.79,51,25364
1/27/2021,3XSG8S,AWH,192.0,4029.31,192,37696
1/27/2021,413SNL,AWH,148.0,4141.93,148,23976
1/27/2021,42MZVU,FBA,51.0,2533.99,51,24514
1/27/2021,44SQ3H,AWH,238.0,12158.47,238,158168
1/27/2021,48CE59,AWH,1118.0,63296.69,1118,370344
1/27/2021,4HSDFL,AWH,495.0,11774.07,495,187560
1/27/2021,4HYCQW,AWH,242.0,19989.2,242,81840
1/27/2021,4JG1BP,FBM,20.0,223.72,20,31920
1/27/2021,4JRLXP,AWH,36.0,604.3,36,19008
1/27/2021,4OCITK,AWH,1984.0,33303.42,1984,908610
1/27/2021,4WBTEM,FBA,23.0,804.68,23,35926
1/27/2021,4YT2UF,AWH,176.0,6836.37,176,41952
1/27/2021,58CEBZ,AWH,363.0,5076.92,363,270006
1/27/2021,636Y8Y,AWH,55.0,1462.23,55,9867
1/27/2021,67LPLP,AWH,260.4258611772008,79312.46,2024,1337496
1/27/2021,6HSD4J,AWH,882.0,43205.65,882,377398
1/27/2021,6HZE4G,AWH,121.0,5168.39,121,47058
1/27/2021,6RA0AE,AWH,32.0,2777.15,32,54816
1/27/2021,6ZS8QG,AWH,68.0,21895.05,68,17034
1/27/2021,6ZWDP6,AWH,306.0,35253.04,306,146319
1/27/2021,7XC2M1,AWH,11.0,292.45,11,6886
1/27/2021,7XL27C,AWH,306.0,55490.65,306,61438
1/27/2021,87Y9K0,AWH,54.0,906.44,54,12060
1/27/2021,8GZ501,AWH,17.0,261.56,17,2822
1/27/2021,8LCPHF,AWH,910.0,35884.33,910,193648
1/27/2021,8RKQCC,FBM,77.0,7005.92,77,50358
1/27/2021,8SH1DW,AWH,128.0,4836.61,128,44688
1/27/2021,9LPCPF,AWH,90.0,3022.74,90,65988
1/27/2021,9O55HC,AWH,495.0,13832.28,495,180576
1/27/2021,9VU695,AWH,200.0,4337.2,200,133320
1/27/2021,9YP2R5,AWH,45.0,839.79,45,17250
1/27/2021,A1ZSVH,AWH,74.0,1552.96,74,66822
1/27/2021,A674SK,FBA,95.0,1993.67,95,3230
1/27/2021,A9WS0A,AWH,790.0,14942.06,790,389154
1/27/2021,AJWJGT,AWH,16.0,1465.63,16,35088
1/27/2021,AL67D0,FBM,38.0,2444.54,38,38874
1/27/2021,B88A3K,AWH,50.0,839.3,50,42390
1/27/2021,BCLS4F,AWH,400.0,30322.13,400,47920
1/27/2021,BJ30D6,AWH,588.0,16455.77,588,413168
1/27/2021,BPKDGF,FBM,38.0,2659.47,38,18924
1/27/2021,C3KMT3,AWH,132.0,27348.55,132,53784
1/27/2021,CTSY1Z,AWH,68.0,1331.85,68,8296
1/27/2021,CYU4FH,FBM,48.0,2216.93,48,72288
1/27/2021,CYU4FH,FBA,16.0,738.98,16,72288
1/27/2021,D3K11D,AWH,83.0,1758.11,83,14276
1/27/2021,D3MC5W,FBA,38.0,2872.27,38,21147
1/27/2021,DYK69P,AWH,48.0,3224.93,48,31752
1/27/2021,DYK69P,FBM,12.0,806.23,12,31752
1/27/2021,E1JSV3,AWH,74.0,1895.88,74,40552
1/27/2021,EV6MLC,AWH,176.0,7389.54,176,19936
1/27/2021,F1K8IX,AWH,130.0,3092.18,130,54080
1/27/2021,F1K8IX,FBA,65.0,1546.09,65,54080
1/27/2021,FJDJ6B,ADI,260.4258611772008,98678.64,3526,3407592
1/27/2021,FJDJ6B,AWH,738.0,20653.67,738,3407592
1/27/2021,FYKGO9,AWH,26.0,3639.64,26,17511
1/27/2021,G4SQOR,AWH,68.0,3711.85,68,61880
1/27/2021,G9ABSJ,AWH,102.0,2354.77,102,47022
1/27/2021,GBCZER,FBA,38.0,4574.67,38,8113
1/27/2021,GBCZER,FBM,19.0,2287.33,19,8113
1/27/2021,GOL53F,AWH,260.4258611772008,118331.14,3168,54054
1/27/2021,GS9HRV,AWH,32.0,1493.18,32,42720
1/27/2021,GSVC5Z,AWH,160.0,4480.0,160,22672
1/27/2021,H1QSM7,AWH,74.0,2423.2,74,82362
1/27/2021,HF42M5,AWH,48.0,1444.13,48,11280
1/27/2021,HHB8AA,FBM,186.0,4684.6,186,36146
1/27/2021,HK1R6J,AWH,90.0,28978.74,90,31878
1/27/2021,HNZ52S,AWH,180.0,5894.28,180,58660
1/27/2021,HVARMV,AWH,462.0,7755.13,462,219384
1/27/2021,I2CVAA,AWH,360.0,12594.96,360,159660
1/27/2021,IHB8AA,AWH,124.0,3383.46,124,63798
1/27/2021,J5J5C3,FBA,19.0,1409.53,19,5358
1/27/2021,J6G0P0,FBA,570.0,7174.02,570,12540
