shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-06-24,4JRLXP,AWH,72.0,1208.59,72,19008,6,24,3,25,2,0,1,0,3,48.6,34.2,4.290459441148391,36.0,18.0,36.0,43.714285714285715,38.4,22.903524370092665,24.893705062206756
2021-06-26,4JRLXP,AWH,18.0,302.15,18,19008,6,26,5,25,2,1,1,0,5,36.0,37.63636363636363,2.9444389791664403,72.0,18.0,108.0,43.714285714285715,35.4,22.903524370092665,21.393843780960406
2021-06-28,4JRLXP,AWH,18.0,302.15,18,19008,6,28,0,26,2,0,1,0,0,38.57142857142857,36.0,2.9444389791664403,18.0,18.0,54.0,43.714285714285715,34.2,22.903524370092665,21.324100013348996
2021-06-30,4JRLXP,AWH,18.0,302.15,18,19008,6,30,2,26,2,0,1,0,2,27.0,34.61538461538461,2.9444389791664403,18.0,36.0,36.0,41.142857142857146,33.6,24.842360136324753,21.52400424225683
2021-07-02,4JRLXP,AWH,18.0,302.15,18,19008,7,2,4,26,3,0,1,0,4,34.8,35.810526315789474,2.9444389791664403,18.0,54.0,18.0,36.0,33.6,25.455844122715714,21.52400424225683
2021-07-02,4JRLXP,FBA,18.0,302.15,18,19008,7,2,4,26,3,0,1,0,4,33.75,18.0,2.9444389791664403,18.0,72.0,18.0,28.285714285714285,33.6,20.410081542498272,21.52400424225683
2021-07-04,4JRLXP,FBA,18.0,302.15,18,19008,7,4,6,26,3,1,1,0,6,30.857142857142858,18.0,2.9444389791664403,18.0,36.0,36.0,25.714285714285715,33.0,20.410081542498272,21.70491760582985
2021-07-06,4JRLXP,AWH,36.0,604.3,36,19008,7,6,1,27,3,0,1,0,1,37.125,18.0,3.6109179126442243,18.0,72.0,36.0,20.571428571428573,33.0,6.803360514166098,21.70491760582985
2021-07-10,4JRLXP,AWH,18.0,302.15,18,19008,7,10,5,27,3,1,1,0,5,34.61538461538461,22.5,2.9444389791664403,36.0,18.0,108.0,20.571428571428573,30.0,6.803360514166098,16.60078934558692
2021-07-12,4JRLXP,AWH,36.0,604.3,36,19008,7,12,0,28,3,0,1,0,0,37.2,21.6,3.6109179126442243,18.0,18.0,36.0,23.142857142857142,30.0,8.783100656536805,16.60078934558692
2021-07-12,4JRLXP,FBA,18.0,302.15,18,19008,7,12,0,28,3,0,1,0,0,37.125,24.0,2.9444389791664403,36.0,18.0,54.0,23.142857142857142,28.8,8.783100656536805,16.099689437998503
2021-07-14,4JRLXP,AWH,36.0,604.3,36,19008,7,14,2,28,3,0,1,0,2,26.181818181818183,23.142857142857142,3.6109179126442243,18.0,18.0,36.0,25.714285714285715,28.8,9.621404708847283,16.099689437998503
2021-07-14,4JRLXP,FBA,36.0,604.3,36,19008,7,14,2,28,3,0,1,0,2,27.0,24.75,3.6109179126442243,36.0,18.0,18.0,28.285714285714285,29.4,9.621404708847283,16.018523759956047
2021-07-16,4JRLXP,FBA,18.0,302.15,18,19008,7,16,4,28,3,0,1,0,4,32.8235294117647,26.0,2.9444389791664403,36.0,18.0,54.0,28.285714285714285,28.2,9.621404708847283,15.450477059926367
2021-07-20,4JRLXP,AWH,18.0,302.15,18,19008,7,20,1,29,3,0,1,0,1,37.05882352941177,25.2,2.9444389791664403,18.0,36.0,18.0,25.714285714285715,28.2,9.621404708847283,15.450477059926367
2021-07-22,4JRLXP,AWH,36.0,604.3,36,19008,7,22,3,29,3,0,1,0,3,50.72727272727273,24.545454545454547,3.6109179126442243,18.0,18.0,18.0,28.285714285714285,28.8,9.621404708847283,15.390099818188109
2021-07-24,4JRLXP,FBA,18.0,302.15,18,19008,7,24,5,29,3,1,1,0,5,33.42857142857143,25.5,2.9444389791664403,36.0,36.0,18.0,25.714285714285715,28.8,9.621404708847283,15.390099818188109
2021-07-26,4JRLXP,FBA,54.0,906.44,54,19008,7,26,0,30,3,0,1,0,0,36.0,24.923076923076923,4.007333185232471,18.0,18.0,36.0,30.857142857142858,29.4,13.606721028332185,16.018523759956047
2021-07-28,4JRLXP,FBA,36.0,604.3,36,19008,7,28,2,30,3,0,1,0,2,27.692307692307693,27.0,3.6109179126442243,54.0,36.0,18.0,30.857142857142858,30.0,13.606721028332185,15.913559605265736
2021-07-30,4JRLXP,FBA,90.0,1510.74,90,19008,7,30,4,30,3,0,1,0,4,32.0,27.6,4.51085950651685,36.0,36.0,18.0,38.57142857142857,32.4,26.349301969610398,19.143018894986067
2021-07-30,4JRLXP,AWH,18.0,302.15,18,19008,7,30,4,30,3,0,1,0,4,35.05263157894737,31.5,2.9444389791664403,90.0,18.0,36.0,38.57142857142857,31.8,26.349301969610398,19.30767222884603
2021-08-01,4JRLXP,FBA,18.0,576.9950602409638,18,19008,8,1,6,30,3,1,0,0,6,30.0,35.035714285714285,2.9444389791664403,18.0,18.0,18.0,38.57142857142857,31.8,26.349301969610398,19.30767222884603
2021-08-03,4JRLXP,FBA,36.0,576.9950602409638,36,19008,8,3,1,31,3,0,0,0,1,36.0,18.0,3.6109179126442243,18.0,36.0,36.0,38.57142857142857,31.8,26.349301969610398,19.30767222884603
2021-08-05,4JRLXP,FBA,54.0,576.9950602409638,54,19008,8,5,3,31,3,0,0,0,3,49.5,27.0,4.007333185232471,36.0,18.0,18.0,43.714285714285715,33.0,25.15097271620779,19.537761845488724
2021-08-07,4JRLXP,AWH,36.0,576.9950602409638,36,19008,8,7,5,31,3,1,0,0,5,32.4,36.0,3.6109179126442243,54.0,54.0,18.0,41.142857142857146,33.6,24.842360136324753,19.336583159282885
2021-08-07,4JRLXP,FBA,36.0,576.9950602409638,36,19008,8,7,5,31,3,1,0,0,5,32.625,36.0,3.6109179126442243,36.0,36.0,18.0,41.142857142857146,34.2,24.842360136324753,19.113815187829015
2021-08-11,4JRLXP,FBA,36.0,576.9950602409638,36,19008,8,11,2,32,3,0,0,0,2,28.285714285714285,36.0,3.6109179126442243,36.0,90.0,36.0,33.42857142857143,34.2,12.421180068162379,19.113815187829015
2021-08-13,4JRLXP,AWH,18.0,576.9950602409638,18,19008,8,13,4,32,3,0,0,0,4,34.2,36.0,2.9444389791664403,36.0,18.0,54.0,33.42857142857143,33.0,12.421180068162379,18.957302296076517
2021-08-15,4JRLXP,ADS,18.0,576.9950602409638,18,19008,8,15,6,32,3,1,0,0,6,29.25,33.42857142857143,2.9444389791664403,18.0,18.0,72.0,33.42857142857143,31.2,12.421180068162379,17.644770642728208
2021-08-15,4JRLXP,AWH,18.0,576.9950602409638,18,19008,8,15,6,32,3,1,0,0,6,28.58823529411765,31.5,2.9444389791664403,18.0,36.0,36.0,30.857142857142858,30.6,13.606721028332183,17.78143161685324
2021-08-17,4JRLXP,ADS,18.0,576.9950602409638,18,19008,8,17,1,33,3,0,0,0,1,36.0,30.0,2.9444389791664403,18.0,54.0,72.0,25.714285714285715,28.8,9.621404708847281,16.099689437998503
2021-08-17,4JRLXP,AWH,18.0,576.9950602409638,18,19008,8,17,1,33,3,0,0,0,1,35.1,28.8,2.9444389791664403,18.0,36.0,18.0,23.142857142857142,28.8,8.783100656536803,16.099689437998503
2021-08-19,4JRLXP,AWH,36.0,576.9950602409638,36,19008,8,19,3,33,3,0,0,0,3,49.84615384615385,27.818181818181817,3.6109179126442243,18.0,36.0,18.0,23.142857142857142,29.4,8.783100656536803,16.018523759956043
2021-08-19,4JRLXP,ADS,18.0,576.9950602409638,18,19008,8,19,3,33,3,0,0,0,3,48.857142857142854,28.5,2.9444389791664403,36.0,36.0,18.0,20.571428571428573,29.4,6.803360514166095,16.018523759956043
2021-08-19,4JRLXP,FBA,18.0,576.9950602409638,18,19008,8,19,3,33,3,0,0,0,3,46.8,27.692307692307693,2.9444389791664403,18.0,18.0,18.0,20.571428571428573,29.4,6.803360514166095,16.018523759956043
2021-08-21,4JRLXP,AWH,18.0,576.9950602409638,18,19008,8,21,5,33,3,1,0,0,5,32.8235294117647,27.0,2.9444389791664403,18.0,18.0,18.0,20.571428571428573,29.4,6.803360514166095,16.018523759956043
2021-08-23,4JRLXP,AWH,18.0,302.15,18,19008,8,23,0,34,3,0,0,0,0,37.0,26.4,2.9444389791664403,18.0,18.0,18.0,20.571428571428573,29.4,6.803360514166095,16.018523759956043
2021-08-25,4JRLXP,AWH,18.0,302.15,18,19008,8,25,2,34,3,0,0,0,2,28.8,25.875,2.9444389791664403,18.0,18.0,36.0,20.571428571428573,28.8,6.803360514166095,16.099689437998503
2021-08-29,4JRLXP,ADS,36.0,604.3,36,19008,8,29,6,34,3,1,0,0,6,28.0,25.41176470588235,3.6109179126442243,18.0,18.0,18.0,23.142857142857142,29.4,8.783100656536803,16.018523759956043
2021-08-29,4JRLXP,AWH,18.0,302.15,18,19008,8,29,6,34,3,1,0,0,6,28.42105263157895,26.0,2.9444389791664403,36.0,36.0,36.0,20.571428571428573,28.8,6.803360514166095,16.099689437998503
2021-08-31,4JRLXP,ADS,18.0,302.15,18,19008,8,31,1,35,3,0,0,0,1,34.285714285714285,25.57894736842105,2.9444389791664403,18.0,18.0,18.0,20.571428571428573,28.8,6.803360514166095,16.099689437998503
2021-08-31,4JRLXP,AWH,18.0,302.15,18,19008,8,31,1,35,3,0,0,0,1,33.54545454545455,25.2,2.9444389791664403,18.0,18.0,36.0,20.571428571428573,28.2,6.803360514166095,16.157415293465654
2021-08-31,4JRLXP,FBA,18.0,302.15,18,19008,8,31,1,35,3,0,0,0,1,32.869565217391305,24.857142857142858,2.9444389791664403,18.0,18.0,36.0,20.571428571428573,27.6,6.803360514166095,16.19195202391695
2021-09-02,4JRLXP,AWH,36.0,604.3,36,19008,9,2,3,35,3,0,1,1,3,45.0,33.3134328358209,3.6109179126442243,18.0,18.0,18.0,23.142857142857142,28.2,8.783100656536803,16.157415293465654
2021-09-04,4JRLXP,AWH,36.0,604.3,36,19008,9,4,5,35,3,1,1,1,5,32.0,36.0,3.6109179126442243,36.0,18.0,18.0,25.714285714285715,28.8,9.621404708847281,16.099689437998503
2021-09-04,4JRLXP,ADS,18.0,302.15,18,19008,9,4,5,35,3,1,1,1,5,32.21052631578947,36.0,2.9444389791664403,36.0,36.0,36.0,23.142857142857142,28.2,8.783100656536803,16.157415293465654
2021-09-06,4JRLXP,AWH,18.0,302.15,18,19008,9,6,0,36,3,0,1,0,0,36.0,30.0,2.9444389791664403,18.0,18.0,18.0,23.142857142857142,28.2,8.783100656536803,16.157415293465654
2021-09-08,4JRLXP,AWH,18.0,302.15,18,19008,9,8,2,36,3,0,1,0,2,28.125,27.0,2.9444389791664403,18.0,18.0,54.0,23.142857142857142,27.0,8.783100656536803,15.498609503814357
2021-09-10,4JRLXP,AWH,18.0,302.15,18,19008,9,10,4,36,3,0,1,0,4,33.42857142857143,25.2,2.9444389791664403,18.0,18.0,36.0,23.142857142857142,26.4,8.783100656536803,15.486590417474767
2021-09-12,4JRLXP,ADS,54.0,906.44,54,19008,9,12,6,36,3,1,1,0,6,27.9,24.0,4.007333185232471,18.0,18.0,90.0,28.285714285714285,25.2,14.16232426444998,11.186198392785608
2021-09-16,4JRLXP,AWH,18.0,576.9950602409638,18,19008,9,16,3,37,3,0,1,0,3,44.470588235294116,28.285714285714285,2.9444389791664403,54.0,36.0,18.0,25.714285714285715,25.2,14.16232426444998,11.186198392785608
2021-09-20,4JRLXP,AWH,36.0,604.3,36,19008,9,20,0,38,3,0,1,0,0,35.1,27.0,3.6109179126442243,18.0,36.0,18.0,25.714285714285715,25.8,14.16232426444998,11.269121680427295
2021-09-24,4JRLXP,FBA,36.0,604.3,36,19008,9,24,4,38,3,0,1,0,4,32.72727272727273,28.0,3.6109179126442243,36.0,18.0,36.0,28.285714285714285,25.8,14.16232426444998,11.269121680427295
2021-09-24,4JRLXP,AWH,0.0,0.0,0,19008,9,24,4,38,3,0,1,0,4,32.869565217391305,28.8,0.0,36.0,18.0,54.0,25.714285714285715,24.0,17.566201313073602,10.916611827536242
2021-09-28,4JRLXP,AWH,54.0,906.44,54,19008,9,28,1,39,3,0,1,0,1,32.25,26.181818181818183,4.007333185232471,0.0,18.0,36.0,30.857142857142858,24.6,20.028551049510728,12.03615243826872
2021-10-02,4JRLXP,AWH,18.0,302.15,18,19008,10,2,5,39,4,1,1,0,5,31.5,32.917808219178085,2.9444389791664403,54.0,18.0,36.0,30.857142857142858,24.0,20.028551049510728,11.89610194052283
2021-10-04,4JRLXP,AWH,18.0,302.15,18,19008,10,4,0,40,4,0,1,0,0,35.142857142857146,18.0,2.9444389791664403,18.0,54.0,36.0,25.714285714285715,23.4,17.5662013130736,11.722657107293257
2021-10-06,4JRLXP,AWH,72.0,1208.59,72,19008,10,6,2,40,4,0,1,0,2,27.529411764705884,18.0,4.290459441148391,18.0,18.0,18.0,33.42857142857143,25.2,24.213337528843773,14.646171678209527
2021-10-10,4JRLXP,AWH,18.0,302.15,18,19008,10,10,6,40,4,1,1,0,6,29.142857142857142,36.0,2.9444389791664403,72.0,36.0,18.0,30.857142857142858,25.2,24.842360136324753,14.646171678209527
2021-10-18,4JRLXP,AWH,36.0,604.3,36,19008,10,18,0,42,4,0,1,0,0,34.36363636363637,31.5,3.6109179126442243,18.0,36.0,18.0,30.857142857142858,25.8,24.842360136324753,14.7096027748238
2021-10-20,4JRLXP,AWH,18.0,302.15,18,19008,10,20,2,42,4,0,1,0,2,30.0,32.4,2.9444389791664403,36.0,0.0,18.0,33.42857142857143,25.8,21.869744266582416,14.7096027748238
2021-10-22,4JRLXP,AWH,54.0,906.44,54,19008,10,22,4,42,4,0,1,0,4,31.5,30.0,4.007333185232471,18.0,54.0,18.0,33.42857142857143,27.0,21.869744266582416,15.498609503814357
2021-10-22,4JRLXP,ADS,18.0,302.15,18,19008,10,22,4,42,4,0,1,0,4,32.4,33.42857142857143,2.9444389791664403,54.0,18.0,36.0,33.42857142857143,26.4,21.869744266582416,15.486590417474767
2021-10-22,4JRLXP,FBA,18.0,302.15,18,19008,10,22,4,42,4,0,1,0,4,31.846153846153847,31.5,2.9444389791664403,18.0,18.0,18.0,33.42857142857143,26.4,21.869744266582416,15.486590417474767
2021-10-24,4JRLXP,AWH,36.0,604.3,36,19008,10,24,6,42,4,1,1,0,6,28.636363636363637,30.0,3.6109179126442243,18.0,72.0,18.0,28.285714285714285,27.0,14.16232426444998,15.498609503814357
2021-10-26,4JRLXP,AWH,18.0,302.15,18,19008,10,26,1,43,4,0,1,0,1,33.12,30.6,2.9444389791664403,36.0,18.0,18.0,28.285714285714285,27.0,14.16232426444998,15.498609503814357
2021-10-30,4JRLXP,ADS,72.0,1208.59,72,19008,10,30,5,43,4,1,1,0,5,30.857142857142858,29.454545454545453,4.290459441148391,18.0,36.0,18.0,33.42857142857143,28.8,21.869744266582416,17.4324311320141
2021-10-30,4JRLXP,AWH,18.0,302.15,18,19008,10,30,5,43,4,1,1,0,5,32.72727272727273,33.0,2.9444389791664403,72.0,18.0,18.0,33.42857142857143,28.8,21.869744266582416,17.4324311320141
2021-11-01,4JRLXP,AWH,54.0,906.44,54,19008,11,1,0,44,4,0,0,0,0,34.43478260869565,32.83018867924528,4.007333185232471,18.0,54.0,36.0,33.42857142857143,29.4,21.869744266582416,17.989652198052553
2021-11-05,4JRLXP,AWH,108.0,1812.89,108,19008,11,5,4,44,4,0,0,0,4,31.333333333333332,54.0,4.6913478822291435,54.0,18.0,18.0,46.285714285714285,32.4,34.24283032360831,22.866328203654426
2021-11-07,4JRLXP,AWH,36.0,604.3,36,19008,11,7,6,44,4,1,0,0,6,28.956521739130434,81.0,3.6109179126442243,108.0,18.0,18.0,48.857142857142854,33.0,32.390474790327744,22.71107887019629
2021-11-09,4JRLXP,AWH,54.0,906.44,54,19008,11,9,1,45,4,0,0,0,1,32.53846153846154,66.0,4.007333185232471,36.0,36.0,18.0,51.42857142857143,34.2,31.91058937540506,22.841885301741872
2021-11-11,4JRLXP,AWH,54.0,906.44,54,19008,11,11,3,45,4,0,0,0,3,43.0,63.0,4.007333185232471,54.0,18.0,18.0,56.57142857142857,35.4,28.32464852889995,22.907008414080593
2021-11-13,4JRLXP,AWH,36.0,604.3,36,19008,11,13,5,45,4,1,0,0,5,32.08695652173913,61.2,3.6109179126442243,54.0,72.0,36.0,51.42857142857143,35.4,28.32464852889995,22.907008414080593
2021-11-17,4JRLXP,AWH,18.0,302.15,18,19008,11,17,2,46,4,0,0,0,2,29.36842105263158,57.0,2.9444389791664403,36.0,18.0,36.0,51.42857142857143,34.8,28.32464852889995,23.125445009697696
2021-11-19,4JRLXP,AWH,36.0,604.3,36,19008,11,19,4,46,4,0,0,0,4,34.07142857142857,51.42857142857143,3.6109179126442243,18.0,54.0,18.0,48.857142857142854,35.4,28.86421412654183,22.907008414080593
2021-11-19,4JRLXP,FBA,18.0,302.15,18,19008,11,19,4,46,4,0,0,0,4,34.13793103448276,49.5,2.9444389791664403,36.0,108.0,18.0,36.0,35.4,14.696938456699064,22.907008414080593
2021-11-21,4JRLXP,AWH,18.0,302.15,18,19008,11,21,6,46,4,1,0,0,6,29.25,46.0,2.9444389791664403,18.0,36.0,18.0,33.42857142857143,35.4,16.19523739516387,22.907008414080593
2021-11-23,4JRLXP,AWH,36.0,604.3,36,19008,11,23,1,47,4,0,0,0,1,33.333333333333336,43.2,3.6109179126442243,18.0,54.0,18.0,30.857142857142858,36.0,13.606721028332176,22.6700470772065
2021-11-25,4JRLXP,AWH,90.0,1510.74,90,19008,11,25,3,47,4,0,0,0,3,43.578947368421055,42.54545454545455,4.51085950651685,36.0,54.0,54.0,36.0,37.2,25.45584412271571,24.532033948598162
2021-11-27,4JRLXP,AWH,18.0,302.15,18,19008,11,27,5,47,4,1,0,0,5,32.25,46.5,2.9444389791664403,90.0,36.0,18.0,33.42857142857143,37.2,26.349301969610394,24.532033948598162
2021-11-29,4JRLXP,AWH,36.0,604.3,36,19008,11,29,0,48,4,0,0,0,0,35.25,44.30769230769231,3.6109179126442243,18.0,18.0,36.0,36.0,37.2,25.45584412271571,24.532033948598162
2021-12-03,4JRLXP,AWH,54.0,906.44,54,19008,12,3,4,48,4,0,0,0,4,33.6,33.71098265895954,4.007333185232471,36.0,36.0,36.0,38.57142857142857,37.8,26.349301969610394,24.721064590400612
2021-12-05,4JRLXP,AWH,18.0,302.15,18,19008,12,5,6,48,4,1,0,0,6,28.8,54.0,2.9444389791664403,54.0,18.0,0.0,38.57142857142857,38.4,26.349301969610394,23.97930141917659
2021-12-07,4JRLXP,AWH,36.0,604.3,36,19008,12,7,1,49,4,0,0,0,1,33.42857142857143,36.0,3.6109179126442243,18.0,18.0,54.0,41.142857142857146,37.8,24.84236013632475,23.80002897709045
2021-12-09,4JRLXP,AWH,54.0,906.44,54,19008,12,9,3,49,4,0,0,0,3,45.9,36.0,4.007333185232471,36.0,36.0,18.0,43.714285714285715,39.0,25.15097271620779,23.674517072597066
2021-12-13,4JRLXP,AWH,36.0,604.3,36,19008,12,13,0,50,4,0,0,0,0,35.28,40.5,3.6109179126442243,54.0,90.0,18.0,36.0,39.6,14.696938456699067,23.349813556074672
2021-12-17,4JRLXP,AWH,18.0,302.15,18,19008,12,17,4,50,4,0,0,0,4,34.25806451612903,39.6,2.9444389791664403,36.0,18.0,72.0,36.0,37.8,14.696938456699067,22.84188530174187
2021-12-19,4JRLXP,AWH,18.0,302.15,18,19008,12,19,6,50,4,1,0,0,6,28.384615384615383,36.0,2.9444389791664403,18.0,36.0,18.0,33.42857142857143,37.8,16.195237395163872,22.84188530174187
2021-12-23,4JRLXP,AWH,72.0,1208.59,72,19008,12,23,3,51,4,0,0,0,3,46.285714285714285,33.42857142857143,4.290459441148391,18.0,54.0,36.0,36.0,39.0,20.784609690826528,23.674517072597062
2021-12-25,4JRLXP,AWH,36.0,604.3,36,19008,12,25,5,51,4,1,0,1,5,31.68,38.25,3.6109179126442243,72.0,18.0,18.0,38.57142857142857,39.6,19.242809417694556,23.34981355607467
2021-12-27,4JRLXP,AWH,18.0,302.15,18,19008,12,27,0,52,4,0,0,0,0,35.30769230769231,38.0,2.9444389791664403,36.0,36.0,54.0,36.0,38.4,20.784609690826528,23.50876578992435
2021-12-29,4JRLXP,AWH,54.0,906.44,54,19008,12,29,2,52,4,0,0,0,2,28.8,36.0,4.007333185232471,18.0,54.0,18.0,36.0,39.6,20.784609690826528,23.34981355607467
2021-12-31,4JRLXP,AWH,36.0,604.3,36,19008,12,31,4,52,4,0,0,0,4,33.75,37.63636363636363,3.6109179126442243,54.0,36.0,18.0,36.0,40.2,20.784609690826528,23.004347415216976
2022-01-02,4JRLXP,AWH,54.0,906.44,54,19008,1,2,6,52,1,1,1,0,6,28.0,33.23076923076923,4.007333185232471,36.0,18.0,36.0,41.142857142857146,40.8,20.028551049510725,23.12544500969769
2021-06-08,4JUD27,ADS,20.0,1036.0,20,11880,6,8,1,23,2,0,1,0,1,0.0,0.0,3.044522437723423,,,,20.0,20.0,,
2021-06-12,4JUD27,ADS,140.0,7252.0,140,11880,6,12,5,23,2,1,1,0,5,20.0,20.0,4.948759890378168,20.0,,,80.0,80.0,84.8528137423857,84.8528137423857
2021-06-14,4JUD27,ADS,100.0,2138.55737704918,100,11880,6,14,0,24,2,0,1,0,0,80.0,80.0,4.61512051684126,140.0,,,86.66666666666667,86.66666666666667,61.10100926607787,61.10100926607787
2021-06-18,4JUD27,ADS,160.0,8288.0,160,11880,6,18,4,24,2,0,1,0,4,86.66666666666667,86.66666666666667,5.081404364984463,100.0,,,105.0,105.0,61.913918736689034,61.913918736689034
2021-06-20,4JUD27,ADS,140.0,7252.0,140,11880,6,20,6,24,2,1,1,0,6,105.0,105.0,4.948759890378168,160.0,,,112.0,112.0,55.85696017507576,55.85696017507576
2021-06-24,4JUD27,FBM,40.0,2072.0,40,11880,6,24,3,25,2,0,1,0,3,112.0,112.0,3.713572066704308,140.0,,,100.0,100.0,57.96550698475775,57.96550698475775
2021-06-26,4JUD27,FBM,20.0,1036.0,20,11880,6,26,5,25,2,1,1,0,5,140.0,100.0,3.044522437723423,40.0,,,88.57142857142857,88.57142857142857,60.9449400220044,60.9449400220044
2021-06-30,4JUD27,FBM,20.0,1036.0,20,11880,6,30,2,26,2,0,1,0,2,88.57142857142857,88.57142857142857,3.044522437723423,20.0,20.0,,88.57142857142857,80.0,60.9449400220044,61.41195788629908
2021-07-06,4JUD27,FBM,60.0,3108.0,60,11880,7,6,1,27,3,0,1,0,1,20.0,80.0,4.110873864173311,20.0,140.0,,77.14285714285714,77.77777777777777,57.07138387268051,57.83117190965824
2021-07-16,4JUD27,FBM,20.0,1036.0,20,11880,7,16,4,28,3,0,1,0,4,160.0,60.0,3.044522437723423,60.0,100.0,,65.71428571428571,72.0,59.68169536721256,57.503623074260865
2021-07-28,4JUD27,FBM,20.0,1036.0,20,11880,7,28,2,30,3,0,1,0,2,20.0,40.0,3.044522437723423,20.0,160.0,,45.714285714285715,67.27272727272727,44.29339411136565,56.76106219776178
2021-08-01,4JUD27,ADS,40.0,2138.55737704918,40,11880,8,1,6,30,3,1,0,0,6,140.0,67.27272727272727,3.713572066704308,20.0,140.0,,31.428571428571427,65.0,15.735915849388837,54.68920451889103
2021-08-03,4JUD27,ADS,20.0,2138.55737704918,20,11880,8,3,1,31,3,0,0,0,1,40.0,40.0,3.044522437723423,40.0,40.0,,28.571428571428573,61.53846153846154,15.735915849388835,53.82783571197989
2021-08-07,4JUD27,ADS,60.0,2138.55737704918,60,11880,8,7,5,31,3,1,0,0,5,80.0,30.0,4.110873864173311,20.0,20.0,,34.285714285714285,61.42857142857143,19.023794624226817,51.71774622627396
2021-08-13,4JUD27,ADS,140.0,2138.55737704918,140,11880,8,13,4,32,3,0,0,0,4,90.0,40.0,4.948759890378168,60.0,20.0,,51.42857142857143,66.66666666666667,42.98393941484479,53.80741673076394
2021-08-15,4JUD27,ADS,40.0,2138.55737704918,40,11880,8,15,6,32,3,1,0,0,6,90.0,65.0,3.713572066704308,140.0,60.0,,48.57142857142857,65.0,42.98393941484479,52.408650685422785
2021-08-17,4JUD27,ADS,20.0,2138.55737704918,20,11880,8,17,1,33,3,0,0,0,1,33.333333333333336,60.0,3.044522437723423,40.0,20.0,,48.57142857142857,62.35294117647059,42.98393941484479,51.90489039636653
2021-08-19,4JUD27,ADS,20.0,2138.55737704918,20,11880,8,19,3,33,3,0,0,0,3,40.0,53.333333333333336,3.044522437723423,20.0,20.0,,48.57142857142857,60.0,42.98393941484479,51.33511583357983
2021-08-21,4JUD27,AWH,40.0,2138.55737704918,40,11880,8,21,5,33,3,1,0,0,5,73.33333333333333,48.57142857142857,3.713572066704308,20.0,40.0,,48.57142857142857,58.94736842105263,42.98393941484479,50.0993165668738
2021-08-21,4JUD27,ADS,20.0,2138.55737704918,20,11880,8,21,5,33,3,1,0,0,5,65.0,47.5,3.044522437723423,40.0,20.0,,48.57142857142857,57.0,42.98393941484479,49.53467684891378
2021-08-23,4JUD27,AWH,80.0,2800.0,80,11880,8,23,0,34,3,0,0,0,0,100.0,44.44444444444444,4.394449154672439,20.0,60.0,,51.42857142857143,58.095238095238095,44.50789122113494,48.54060646706504
2021-08-27,4JUD27,ADS,140.0,4900.0,140,11880,8,27,4,34,3,0,0,0,4,106.66666666666667,48.0,4.948759890378168,80.0,140.0,,51.42857142857143,61.81818181818182,44.50789122113494,50.48680767208151
2021-08-29,4JUD27,ADS,20.0,700.0,20,11880,8,29,6,34,3,1,0,0,6,73.33333333333333,56.36363636363637,3.044522437723423,140.0,40.0,,48.57142857142857,60.0,45.9813626840888,50.09082659620331
2021-08-29,4JUD27,AWH,20.0,700.0,20,11880,8,29,6,34,3,1,0,0,6,60.0,53.333333333333336,3.044522437723423,20.0,20.0,,48.57142857142857,58.333333333333336,45.9813626840888,49.6655480858378
2021-08-31,4JUD27,ADS,20.0,700.0,20,11880,8,31,1,35,3,0,0,0,1,30.0,50.76923076923077,3.044522437723423,20.0,20.0,,48.57142857142857,56.8,45.9813626840888,49.22059189675259
2021-09-02,4JUD27,ADS,40.0,1400.0,40,11880,9,2,3,35,3,0,1,1,3,30.0,56.8,3.713572066704308,20.0,40.0,,48.57142857142857,56.15384615384615,45.9813626840888,48.33854967430637
2021-09-04,4JUD27,AWH,20.0,700.0,20,11880,9,4,5,35,3,1,1,1,5,56.0,40.0,3.044522437723423,40.0,20.0,,48.57142857142857,54.81481481481482,45.9813626840888,47.90779367865624
2021-09-06,4JUD27,AWH,20.0,700.0,20,11880,9,6,0,36,3,0,1,0,0,90.0,30.0,3.044522437723423,20.0,80.0,,40.0,53.57142857142857,44.72135954999579,47.470402920547805
2021-09-10,4JUD27,ADS,60.0,2100.0,60,11880,9,10,4,36,3,0,1,0,4,115.0,26.666666666666668,4.110873864173311,20.0,140.0,,28.571428571428573,53.793103448275865,15.735915849388855,46.630293119958
2021-09-12,4JUD27,AWH,60.0,2100.0,60,11880,9,12,6,36,3,1,1,0,6,52.0,35.0,4.110873864173311,60.0,20.0,,34.285714285714285,54.0,19.02379462422683,45.833281086699586
2021-09-14,4JUD27,ADS,20.0,700.0,20,11880,9,14,1,37,3,0,1,0,1,28.0,40.0,3.044522437723423,60.0,20.0,20.0,34.285714285714285,54.0,19.02379462422683,45.833281086699586
2021-09-16,4JUD27,AWH,20.0,2138.55737704918,20,11880,9,16,3,37,3,0,1,0,3,33.333333333333336,36.666666666666664,3.044522437723423,20.0,20.0,140.0,34.285714285714285,50.0,19.02379462422683,43.231533829386386
